gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
24,2093090,2093090,False,True,289,2.312,-3.4359140396118164,-3.8216116428375244,0.385697603225708
24,2093090,2093090,False,True,290,2.32,3.701061248779297,2.39713716506958,1.3039240837097168
24,2093090,2093090,False,True,291,2.328,3.760578155517578,3.4419422149658203,0.3186359405517578
24,2093090,2093090,False,True,292,2.336,-4.479578971862793,-3.6298840045928955,-0.8496949672698975
24,2093090,2093090,False,True,293,2.344,-4.239253997802734,-3.6746602058410645,-0.5645937919616699
24,2093090,2093090,False,True,294,2.352,2.903080940246582,1.8842107057571411,1.018870234489441
24,2093090,2093090,False,True,295,2.36,2.5482349395751953,1.9922845363616943,0.555950403213501
24,2093090,2093090,False,True,296,2.368,-2.6023921966552734,-3.042797088623047,0.44040489196777344
24,2093090,2093090,False,True,297,2.376,-1.6261425018310547,-1.8419849872589111,0.21584248542785645
24,2093090,2093090,False,True,298,2.384,1.824721336364746,1.5115644931793213,0.3131568431854248
24,2093090,2093090,False,True,299,2.392,-0.33876800537109375,-0.17956969141960144,-0.1591983139514923
24,2093090,2093090,False,True,300,2.4,-2.243194580078125,-2.8364808559417725,0.5932862758636475
24,2093090,2093090,False,True,301,2.408,2.782072067260742,1.565685749053955,1.216386318206787
24,2093090,2093090,False,True,302,2.416,5.040495872497559,3.7190940380096436,1.321401834487915
24,2093090,2093090,False,True,303,2.424,-1.8061542510986328,-1.2224185466766357,-0.5837357044219971
24,2093090,2093090,False,True,304,2.432,-4.675603866577148,-4.843620300292969,0.1680164337158203
24,2093090,2093090,False,True,305,2.44,1.7880020141601562,0.8584156036376953,0.9295864105224609
24,2093090,2093090,False,True,306,2.448,3.36586856842041,2.254199266433716,1.1116693019866943
24,2093090,2093090,False,True,307,2.456,-2.985592842102051,-1.4492448568344116,-1.5363479852676392
24,2093090,2093090,False,True,308,2.464,-3.8427515029907227,-2.825230121612549,-1.0175213813781738
24,2093090,2093090,False,True,309,2.472,1.5261783599853516,1.0437440872192383,0.4824342727661133
24,2093090,2093090,False,True,310,2.48,2.1368961334228516,0.5498028993606567,1.5870932340621948
24,2093090,2093090,False,True,311,2.488,-0.4031965732574463,-0.8159045577049255,0.41270798444747925
24,2093090,2093090,False,True,312,2.496,0.7993168234825134,-0.1477142721414566,0.94703109562397
24,2093090,2093090,False,True,313,2.504,1.0966758728027344,0.6342546939849854,0.462421178817749
24,2093090,2093090,False,True,314,2.512,-1.6561670303344727,-1.6374200582504272,-0.01874697208404541
24,2093090,2093090,False,True,315,2.52,-1.1075983047485352,-0.8565870523452759,-0.2510112524032593
24,2093090,2093090,False,True,316,2.528,0.7099398374557495,0.17753390967845917,0.5324059277772903
24,2093090,2093090,False,True,317,2.536,-0.7677810788154602,0.09085336327552795,-0.8586344420909882
24,2093090,2093090,False,True,318,2.544,-0.49503493309020996,-0.5172635316848755,0.022228598594665527
24,2093090,2093090,False,True,319,2.552,2.5590133666992188,0.4823736250400543,2.0766397416591644
24,2093090,2093090,False,True,320,2.56,1.9861392974853516,0.04551008716225624,1.9406292103230953
24,2093090,2093090,False,True,321,2.568,-1.3918819427490234,-0.19501899182796478,-1.1968629509210587
24,2093090,2093090,False,True,322,2.576,-2.269346237182617,-1.0788127183914185,-1.1905335187911987
24,2093090,2093090,False,True,323,2.584,-1.114828109741211,-1.1437908411026,0.02896273136138916
24,2093090,2093090,False,True,324,2.592,0.3298181891441345,-1.2293158769607544,1.559134066104889
24,2093090,2093090,False,True,325,2.6,2.1319732666015625,1.5409197807312012,0.5910534858703613
24,2093090,2093090,False,True,326,2.608,1.763850212097168,1.3083304166793823,0.45551979541778564
24,2093090,2093090,False,True,327,2.616,-1.657705307006836,-1.4833786487579346,-0.17432665824890137
24,2093090,2093090,False,True,328,2.624,-2.7233076095581055,-3.016392230987549,0.29308462142944336
24,2093090,2093090,False,True,329,2.632,0.6096405982971191,0.7446331977844238,-0.1349925994873047
24,2093090,2093090,False,True,330,2.64,2.1305885314941406,1.3072031736373901,0.8233853578567505
24,2093090,2093090,False,True,331,2.648,-0.3162808418273926,-0.8112073540687561,0.4949265122413635
24,2093090,2093090,False,True,332,2.656,-1.094522476196289,-1.4752453565597534,0.38072288036346436
24,2093090,2093090,False,True,333,2.664,0.9969924092292786,1.1273716688156128,-0.13037925958633423
24,2093090,2093090,False,True,334,2.672,1.0296049118041992,0.4928652048110962,0.536739706993103
24,2093090,2093090,False,True,335,2.68,-1.4069576263427734,-1.4605072736740112,0.05354964733123779
24,2093090,2093090,False,True,336,2.688,-1.2820453643798828,-1.4252413511276245,0.1431959867477417
24,2093090,2093090,False,True,337,2.696,1.4461851119995117,1.2863668203353882,0.15981829166412354
24,2093090,2093090,False,True,338,2.704,0.7577819228172302,-0.690004289150238,1.4477862119674683
24,2093090,2093090,False,True,339,2.712,-2.1610469818115234,-2.3441033363342285,0.18305635452270508
24,2093090,2093090,False,True,340,2.72,-0.18121540546417236,0.002906196750700474,-0.18412160221487284
24,2093090,2093090,False,True,341,2.728,3.093276023864746,2.642688035964966,0.4505879878997803
24,2093090,2093090,False,True,342,2.736,0.2701309323310852,-0.9990617632865906,1.2691926956176758
24,2093090,2093090,False,True,343,2.744,-2.83591365814209,-2.747699022293091,-0.08821463584899902
24,2093090,2093090,False,True,344,2.7520000000000002,0.15306395292282104,0.5869230031967163,-0.43385905027389526
24,2093090,2093090,False,True,345,2.7600000000000002,2.052133560180664,2.159027099609375,-0.10689353942871094
24,2093090,2093090,False,True,346,2.7680000000000002,-1.5198707580566406,-2.6422221660614014,1.1223514080047607
24,2093090,2093090,False,True,347,2.7760000000000002,-1.9389123916625977,-2.6821625232696533,0.7432501316070557
24,2093090,2093090,False,True,348,2.7840000000000003,2.712693214416504,1.8144640922546387,0.8982291221618652
24,2093090,2093090,False,True,349,2.7920000000000003,1.9795246124267578,2.019866466522217,-0.040341854095458984
24,2093090,2093090,False,True,350,2.8000000000000003,-3.4626293182373047,-2.5916149616241455,-0.8710143566131592
24,2093090,2093090,False,True,351,2.8080000000000003,-1.89630126953125,-1.5229049921035767,-0.37339627742767334
24,2093090,2093090,False,True,352,2.816,3.6215391159057617,1.8758811950683594,1.7456579208374023
24,2093090,2093090,False,True,353,2.824,1.6164779663085938,0.254100501537323,1.3623774647712708
24,2093090,2093090,False,True,354,2.832,-2.917445182800293,-3.3945302963256836,0.4770851135253906
24,2093090,2093090,False,True,355,2.84,-0.28382205963134766,0.00752686895430088,-0.29134892858564854
24,2093090,2093090,False,True,356,2.848,2.675004005432129,2.2235050201416016,0.45149898529052734
24,2093090,2093090,False,True,357,2.856,-1.3578853607177734,-0.780998170375824,-0.5768871903419495
24,2093090,2093090,False,True,358,2.864,-3.3204879760742188,-2.8434603214263916,-0.47702765464782715
24,2093090,2093090,False,True,359,2.872,2.2004289627075195,1.5350557565689087,0.6653732061386108
24,2093090,2093090,False,True,360,2.88,3.7630653381347656,1.3842251300811768,2.378840208053589
24,2093090,2093090,False,True,361,2.888,-2.7586889266967773,-2.886460065841675,0.12777113914489746
24,2093090,2093090,False,True,362,2.896,-4.119342803955078,-3.1852426528930664,-0.9341001510620117
24,2093090,2093090,False,True,363,2.904,2.7317686080932617,2.963869094848633,-0.2321004867553711
24,2093090,2093090,False,True,364,2.912,4.1408796310424805,2.389714241027832,1.7511653900146484
24,2093090,2093090,False,True,365,2.92,-1.959218978881836,-2.595433235168457,0.6362142562866211
24,2093090,2093090,False,True,366,2.928,-3.1465024948120117,-2.9770171642303467,-0.16948533058166504
24,2093090,2093090,False,True,367,2.936,1.4581842422485352,1.9192347526550293,-0.46105051040649414
24,2093090,2093090,False,True,368,2.944,1.5944805145263672,0.5038358569145203,1.090644657611847
24,2093090,2093090,False,True,369,2.952,-1.3938817977905273,-2.037177801132202,0.6432960033416748
24,2093090,2093090,False,True,370,2.96,0.34243249893188477,-0.13123203814029694,0.4736645370721817
24,2093090,2093090,False,True,371,2.968,1.7413911819458008,1.8449280261993408,-0.10353684425354004
24,2093090,2093090,False,True,372,2.976,-2.467637062072754,-2.339996576309204,-0.1276404857635498
24,2093090,2093090,False,True,373,2.984,-2.899446487426758,-2.438016653060913,-0.4614298343658447
24,2093090,2093090,False,True,374,2.992,3.4709367752075195,2.138258695602417,1.3326780796051025
24,2093090,2093090,False,True,375,3.0,4.170877456665039,2.404372215270996,1.766505241394043
24,2093090,2093090,False,True,376,3.008,-2.7216148376464844,-2.335977077484131,-0.3856377601623535
24,2093090,2093090,False,True,377,3.016,-4.068578720092773,-2.8123679161071777,-1.2562108039855957
24,2093090,2093090,False,True,378,3.024,1.6489372253417969,1.2217925786972046,0.4271446466445923
24,2093090,2093090,False,True,379,3.032,2.685464859008789,1.8230233192443848,0.8624415397644043
24,2093090,2093090,False,True,380,3.04,-1.3148117065429688,-2.00895619392395,0.6941444873809814
24,2093090,2093090,False,True,381,3.048,-0.9153070449829102,-1.8312422037124634,0.9159351587295532
24,2093090,2093090,False,True,382,3.056,1.6892414093017578,0.4533723294734955,1.2358690798282623
24,2093090,2093090,False,True,383,3.064,-0.7142471671104431,2.5146396160125732,-3.2288867831230164
25,2093091,2093091,False,True,0,0.0,0.0,-0.6657940149307251,0.6657940149307251
25,2093091,2093091,False,True,1,0.008,0.0,-0.41692060232162476,0.41692060232162476
25,2093091,2093091,False,True,2,0.016,0.0,-1.345022439956665,1.345022439956665
25,2093091,2093091,False,True,3,0.024,0.0,-0.22159776091575623,0.22159776091575623
25,2093091,2093091,False,True,4,0.032,0.0,-0.5741977095603943,0.5741977095603943
25,2093091,2093091,False,True,5,0.04,0.0,0.0208638496696949,-0.0208638496696949
25,2093091,2093091,False,True,6,0.048,0.0,-0.8615431189537048,0.8615431189537048
25,2093091,2093091,False,True,7,0.056,0.0,-0.12143918871879578,0.12143918871879578
25,2093091,2093091,False,True,8,0.064,0.0,-0.43494972586631775,0.43494972586631775
25,2093091,2093091,False,True,9,0.07200000000000001,0.0,0.02645978145301342,-0.02645978145301342
25,2093091,2093091,False,True,10,0.08,0.0,-0.3657550811767578,0.3657550811767578
25,2093091,2093091,False,True,11,0.088,0.0,0.17771215736865997,-0.17771215736865997
25,2093091,2093091,False,True,12,0.096,0.0,-0.4297070801258087,0.4297070801258087
25,2093091,2093091,False,True,13,0.10400000000000001,0.0,0.1446952223777771,-0.1446952223777771
25,2093091,2093091,False,True,14,0.112,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,15,0.12,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,16,0.128,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,17,0.136,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,18,0.14400000000000002,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,19,0.152,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,20,0.16,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,21,0.168,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,22,0.176,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,23,0.184,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,24,0.192,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,25,0.2,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,26,0.20800000000000002,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,27,0.216,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,28,0.224,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,29,0.232,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,30,0.24,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,31,0.248,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,32,0.256,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,33,0.264,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,34,0.272,0.0,-0.3974144458770752,0.3974144458770752
25,2093091,2093091,False,True,35,0.28,0.0,0.12712514400482178,-0.12712514400482178
25,2093091,2093091,False,True,36,0.28800000000000003,0.0,-0.39741456508636475,0.39741456508636475
25,2093091,2093091,False,True,37,0.296,0.0,0.1271253377199173,-0.1271253377199173
25,2093091,2093091,False,True,38,0.304,0.0,-0.39741459488868713,0.39741459488868713
25,2093091,2093091,False,True,39,0.312,0.0,0.127125546336174,-0.127125546336174
25,2093091,2093091,False,True,40,0.32,0.0,-0.3974148631095886,0.3974148631095886
25,2093091,2093091,False,True,41,0.328,0.0,0.1271256059408188,-0.1271256059408188
25,2093091,2093091,False,True,42,0.336,0.0,-0.3974141776561737,0.3974141776561737
25,2093091,2093091,False,True,43,0.34400000000000003,0.0,0.12712658941745758,-0.12712658941745758
25,2093091,2093091,False,True,44,0.352,0.0,-0.39741456508636475,0.39741456508636475
25,2093091,2093091,False,True,45,0.36,0.0,0.12709559500217438,-0.12709559500217438
25,2093091,2093091,False,True,46,0.368,0.0,-0.39742445945739746,0.39742445945739746
25,2093091,2093091,False,True,47,0.376,0.0,0.12715981900691986,-0.12715981900691986
25,2093091,2093091,False,True,48,0.384,0.0,-0.3973969519138336,0.3973969519138336
25,2093091,2093091,False,True,49,0.392,0.0,0.12690600752830505,-0.12690600752830505
25,2093091,2093091,False,True,50,0.4,0.0,-0.3975726068019867,0.3975726068019867
25,2093091,2093091,False,True,51,0.40800000000000003,0.0,0.12682996690273285,-0.12682996690273285
25,2093091,2093091,False,True,52,0.41600000000000004,0.0,-0.39756202697753906,0.39756202697753906
25,2093091,2093091,False,True,53,0.424,0.0,0.12637722492218018,-0.12637722492218018
25,2093091,2093091,False,True,54,0.432,0.0,-0.39872637391090393,0.39872637391090393
25,2093091,2093091,False,True,55,0.44,0.0,0.12715567648410797,-0.12715567648410797
25,2093091,2093091,False,True,56,0.448,0.0,-0.3992486596107483,0.3992486596107483
25,2093091,2093091,False,True,57,0.456,0.0,0.11159807443618774,-0.11159807443618774
25,2093091,2093091,False,True,58,0.464,0.0,-0.3894678056240082,0.3894678056240082
25,2093091,2093091,False,True,59,0.47200000000000003,0.0,0.02184312604367733,-0.02184312604367733
25,2093091,2093091,False,True,60,0.48,0.0,-0.3727988302707672,0.3727988302707672
25,2093091,2093091,False,True,61,0.488,0.0,-0.04510524496436119,0.04510524496436119
25,2093091,2093091,False,True,62,0.496,0.0,-0.46647846698760986,0.46647846698760986
25,2093091,2093091,False,True,63,0.504,0.0,-0.05067969858646393,0.05067969858646393
25,2093091,2093091,False,True,64,0.512,0.0,-0.5566707849502563,0.5566707849502563
25,2093091,2093091,False,True,65,0.52,0.0,-0.18837228417396545,0.18837228417396545
25,2093091,2093091,False,True,66,0.528,0.0,-0.4224957525730133,0.4224957525730133
25,2093091,2093091,False,True,67,0.536,0.0,-0.1921626627445221,0.1921626627445221
25,2093091,2093091,False,True,68,0.544,0.0,-0.5478057265281677,0.5478057265281677
25,2093091,2093091,False,True,69,0.552,-0.0025746829342097044,-0.04035459831357002,0.03777991537936032
25,2093091,2093091,False,True,70,0.56,0.0,-1.0520497560501099,1.0520497560501099
25,2093091,2093091,False,True,71,0.5680000000000001,0.010298732668161392,-0.26762571930885315,0.27792445197701454
25,2093091,2093091,False,True,72,0.5760000000000001,0.015448097139596939,-1.256619930267334,1.272068027406931
25,2093091,2093091,False,True,73,0.584,-0.01802278310060501,-0.09462578594684601,0.076603002846241
25,2093091,2093091,False,True,74,0.592,-0.07466578483581543,-1.6256316900253296,1.5509659051895142
25,2093091,2093091,False,True,75,0.6,-0.030896194279193878,-1.4020811319351196,1.3711849376559258
25,2093091,2093091,False,True,76,0.608,0.16992908716201782,-2.1259660720825195,2.2958951592445374
25,2093091,2093091,False,True,77,0.616,0.11071133613586426,-0.964072048664093,1.0747833847999573
25,2093091,2093091,False,True,78,0.624,-1.127711296081543,-2.7597527503967285,1.6320414543151855
25,2093091,2093091,False,True,79,0.632,-3.6586246490478516,-3.7939276695251465,0.13530302047729492
25,2093091,2093091,False,True,80,0.64,-4.886748313903809,-5.723805904388428,0.8370575904846191
25,2093091,2093091,False,True,81,0.648,-0.1158607006072998,-1.405862808227539,1.2900021076202393
25,2093091,2093091,False,True,82,0.656,11.887310981750488,9.32813835144043,2.5591726303100586
25,2093091,2093091,False,True,83,0.664,22.446090698242188,20.33491325378418,2.111177444458008
25,2093091,2093091,False,True,84,0.672,15.914114952087402,13.405046463012695,2.509068489074707
25,2093091,2093091,False,True,85,0.68,-13.679290771484375,-6.704492092132568,-6.974798679351807
25,2093091,2093091,False,True,86,0.6880000000000001,-46.66355895996094,-46.69312286376953,0.02956390380859375
25,2093091,2093091,False,True,87,0.6960000000000001,-46.81803894042969,-48.05268478393555,1.2346458435058594
25,2093091,2093091,False,True,88,0.704,1.2487211227416992,-3.139707088470459,4.388428211212158
25,2093091,2093091,False,True,89,0.712,62.62400817871094,53.57432174682617,9.049686431884766
25,2093091,2093091,False,True,90,0.72,74.49330139160156,74.00887298583984,0.48442840576171875
25,2093091,2093091,False,True,91,0.728,12.610796928405762,20.49125099182129,-7.880454063415527
25,2093091,2093091,False,True,92,0.736,-68.95773315429688,-57.472171783447266,-11.48556137084961
25,2093091,2093091,False,True,93,0.744,-84.362060546875,-77.66693115234375,-6.69512939453125
25,2093091,2093091,False,True,94,0.752,-11.889885902404785,-19.62159538269043,7.7317094802856445
25,2093091,2093091,False,True,95,0.76,71.80018615722656,51.3372688293457,20.46291732788086
25,2093091,2093091,False,True,96,0.768,73.51234436035156,63.5272331237793,9.985111236572266
25,2093091,2093091,False,True,97,0.776,-5.80848503112793,1.3762022256851196,-7.184687256813049
25,2093091,2093091,False,True,98,0.784,-69.609130859375,-58.23292541503906,-11.376205444335938
25,2093091,2093091,False,True,99,0.792,-44.24334716796875,-39.184749603271484,-5.058597564697266
25,2093091,2093091,False,True,100,0.8,29.7437744140625,24.3087215423584,5.435052871704102
25,2093091,2093091,False,True,101,0.808,54.47343444824219,43.975257873535156,10.498176574707031
25,2093091,2093091,False,True,102,0.8160000000000001,5.4480085372924805,8.081783294677734,-2.633774757385254
25,2093091,2093091,False,True,103,0.8240000000000001,-41.81849670410156,-34.24419021606445,-7.574306488037109
25,2093091,2093091,False,True,104,0.8320000000000001,-23.504409790039062,-20.57156753540039,-2.932842254638672
25,2093091,2093091,False,True,105,0.84,24.864334106445312,20.067623138427734,4.796710968017578
25,2093091,2093091,False,True,106,0.848,29.387985229492188,24.8045597076416,4.583425521850586
25,2093091,2093091,False,True,107,0.856,-10.350717544555664,-5.918890476226807,-4.431827068328857
25,2093091,2093091,False,True,108,0.864,-28.568374633789062,-24.277620315551758,-4.290754318237305
25,2093091,2093091,False,True,109,0.872,-0.365749716758728,3.0892832279205322,-3.4550329446792603
25,2093091,2093091,False,True,110,0.88,24.152786254882812,19.475337982177734,4.677448272705078
25,2093091,2093091,False,True,111,0.888,6.782995223999023,3.238208532333374,3.5447866916656494
25,2093091,2093091,False,True,112,0.896,-18.92755126953125,-17.788644790649414,-1.138906478881836
25,2093091,2093091,False,True,113,0.904,-9.723955154418945,-4.6358513832092285,-5.088103771209717
25,2093091,2093091,False,True,114,0.912,14.861076354980469,13.462752342224121,1.3983240127563477
25,2093091,2093091,False,True,115,0.92,11.170329093933105,9.525185585021973,1.6451435089111328
25,2093091,2093091,False,True,116,0.928,-12.044803619384766,-12.788472175598145,0.7436685562133789
25,2093091,2093091,False,True,117,0.936,-12.578466415405273,-12.261481285095215,-0.3169851303100586
25,2093091,2093091,False,True,118,0.9440000000000001,9.421380996704102,6.961118221282959,2.4602627754211426
25,2093091,2093091,False,True,119,0.9520000000000001,13.931739807128906,12.670866012573242,1.260873794555664
25,2093091,2093091,False,True,120,0.96,-6.5818328857421875,-6.470233917236328,-0.11159896850585938
25,2093091,2093091,False,True,121,0.968,-15.551013946533203,-15.834233283996582,0.2832193374633789
25,2093091,2093091,False,True,122,0.976,1.4496994018554688,-1.4613138437271118,2.9110132455825806
25,2093091,2093091,False,True,123,0.984,13.865240097045898,10.754228591918945,3.111011505126953
25,2093091,2093091,False,True,124,0.992,3.931809425354004,1.7993230819702148,2.132486343383789
25,2093091,2093091,False,True,125,1.0,-4.36738395690918,-5.497570037841797,1.1301860809326172
25,2093091,2093091,False,True,126,1.008,4.0781097412109375,4.543379306793213,-0.4652695655822754
25,2093091,2093091,False,True,127,1.016,4.796308517456055,9.055280685424805,-4.25897216796875
25,2093091,2093091,False,True,128,1.024,-15.945026397705078,-9.743143081665039,-6.201883316040039
25,2093091,2093091,False,True,129,1.032,-25.075469970703125,-17.646400451660156,-7.429069519042969
25,2093091,2093091,False,True,130,1.04,2.5170230865478516,-3.3949100971221924,5.911933183670044
25,2093091,2093091,False,True,131,1.048,31.855133056640625,13.90732479095459,17.947808265686035
25,2093091,2093091,False,True,132,1.056,19.176925659179688,8.401273727416992,10.775651931762695
25,2093091,2093091,False,True,133,1.064,-15.680688858032227,-5.021462440490723,-10.659226417541504
25,2093091,2093091,False,True,134,1.072,-21.092117309570312,-3.3483054637908936,-17.74381184577942
25,2093091,2093091,False,True,135,1.08,4.231060028076172,5.437502861022949,-1.2064428329467773
25,2093091,2093091,False,True,136,1.088,15.921751022338867,-0.29694169759750366,16.21869271993637
25,2093091,2093091,False,True,137,1.096,0.33416223526000977,-7.559524059295654,7.893686294555664
25,2093091,2093091,False,True,138,1.104,-10.896017074584961,-1.3017382621765137,-9.594278812408447
25,2093091,2093091,False,True,139,1.112,-3.09224796295166,6.096549987792969,-9.188797950744629
25,2093091,2093091,False,True,140,1.12,3.183685302734375,-0.7673736214637756,3.9510589241981506
25,2093091,2093091,False,True,141,1.1280000000000001,-0.5635870695114136,-9.154353141784668,8.590766072273254
25,2093091,2093091,False,True,142,1.1360000000000001,-0.2942622900009155,-3.438889503479004,3.1446272134780884
25,2093091,2093091,False,True,143,1.1440000000000001,4.929308891296387,8.981465339660645,-4.052156448364258
25,2093091,2093091,False,True,144,1.1520000000000001,1.7240114212036133,4.76676607131958,-3.042754650115967
25,2093091,2093091,False,True,145,1.16,-6.561882972717285,-6.541706562042236,-0.020176410675048828
25,2093091,2093091,False,True,146,1.168,-2.8528480529785156,-7.00747537612915,4.154627323150635
25,2093091,2093091,False,True,147,1.176,8.194457054138184,4.406352996826172,3.7881040573120117
25,2093091,2093091,False,True,148,1.184,4.517009735107422,4.0706353187561035,0.44637441635131836
25,2093091,2093091,False,True,149,1.192,-8.588468551635742,-5.0241827964782715,-3.5642857551574707
25,2093091,2093091,False,True,150,1.2,-5.690732955932617,-5.073849678039551,-0.6168832778930664
25,2093091,2093091,False,True,151,1.208,7.733943939208984,4.3616766929626465,3.372267246246338
25,2093091,2093091,False,True,152,1.216,5.359895706176758,3.4293313026428223,1.9305644035339355
25,2093091,2093091,False,True,153,1.224,-8.201107025146484,-4.9552321434021,-3.2458748817443848
25,2093091,2093091,False,True,154,1.232,-6.789645195007324,-5.928333282470703,-0.8613119125366211
25,2093091,2093091,False,True,155,1.24,6.468782424926758,2.9302175045013428,3.538564920425415
25,2093091,2093091,False,True,156,1.248,7.37318229675293,3.2144882678985596,4.15869402885437
25,2093091,2093091,False,True,157,1.256,-1.049036979675293,-1.1061580181121826,0.05712103843688965
25,2093091,2093091,False,True,158,1.264,-0.2094748616218567,0.7512686252593994,-0.9607434868812561
25,2093091,2093091,False,True,159,1.272,4.403959274291992,4.694717884063721,-0.2907586097717285
25,2093091,2093091,False,True,160,1.28,-2.0049734115600586,-0.4974956214427948,-1.5074777901172638
25,2093091,2093091,False,True,161,1.288,-13.886852264404297,-7.584726810455322,-6.302125453948975
25,2093091,2093091,False,True,162,1.296,-11.00906753540039,-8.893355369567871,-2.1157121658325195
25,2093091,2093091,False,True,163,1.304,8.949231147766113,2.4137959480285645,6.535435199737549
25,2093091,2093091,False,True,164,1.312,16.388916015625,7.997771739959717,8.391144275665283
25,2093091,2093091,False,True,165,1.32,0.6034870743751526,1.61989426612854,-1.0164071917533875
25,2093091,2093091,False,True,166,1.328,-6.428882598876953,-1.1753793954849243,-5.253503203392029
25,2093091,2093091,False,True,167,1.336,2.925997734069824,4.6573567390441895,-1.7313590049743652
25,2093091,2093091,False,True,168,1.344,1.5594234466552734,0.17558306455612183,1.3838403820991516
25,2093091,2093091,False,True,169,1.352,-7.275094985961914,-6.351120948791504,-0.9239740371704102
25,2093091,2093091,False,True,170,1.36,-3.1055479049682617,-3.78971266746521,0.6841647624969482
25,2093091,2093091,False,True,171,1.368,4.679933547973633,3.672881603240967,1.007051944732666
25,2093091,2093091,False,True,172,1.3760000000000001,2.385685920715332,2.2363152503967285,0.14937067031860352
25,2093091,2093091,False,True,173,1.3840000000000001,-2.1645736694335938,-1.4865882396697998,-0.677985429763794
25,2093091,2093091,False,True,174,1.3920000000000001,-1.107224464416504,-2.1186208724975586,1.0113964080810547
25,2093091,2093091,False,True,175,1.4000000000000001,2.2859363555908203,0.775437593460083,1.5104987621307373
25,2093091,2093091,False,True,176,1.408,1.9850234985351562,-0.653965950012207,2.6389894485473633
25,2093091,2093091,False,True,177,1.416,-3.4829349517822266,-2.1673686504364014,-1.3155663013458252
25,2093091,2093091,False,True,178,1.424,-4.659984588623047,-1.3770172595977783,-3.2829673290252686
25,2093091,2093091,False,True,179,1.432,3.531147003173828,3.076528549194336,0.4546184539794922
25,2093091,2093091,False,True,180,1.44,5.6159210205078125,1.068394660949707,4.5475263595581055
25,2093091,2093091,False,True,181,1.448,-3.502884864807129,-2.7456862926483154,-0.7571985721588135
25,2093091,2093091,False,True,182,1.456,-3.476284980773926,-1.4852007627487183,-1.9910842180252075
25,2093091,2093091,False,True,183,1.464,5.94343376159668,4.203957557678223,1.739476203918457
25,2093091,2093091,False,True,184,1.472,1.6192741394042969,0.3086538314819336,1.3106203079223633
25,2093091,2093091,False,True,185,1.48,-8.814568519592285,-5.64757776260376,-3.1669907569885254
25,2093091,2093091,False,True,186,1.488,-1.0989112854003906,-1.8667950630187988,0.7678837776184082
25,2093091,2093091,False,True,187,1.496,9.113818168640137,4.281508922576904,4.832309246063232
25,2093091,2093091,False,True,188,1.504,-0.17123734951019287,-0.3138529360294342,0.14261558651924133
25,2093091,2093091,False,True,189,1.512,-7.238519668579102,-4.618124961853027,-2.620394706726074
25,2093091,2093091,False,True,190,1.52,2.2543487548828125,0.9988544583320618,1.2554942965507507
25,2093091,2093091,False,True,191,1.528,4.701546669006348,3.707627773284912,0.9939188957214355
25,2093091,2093091,False,True,192,1.536,-3.695734977722168,-2.2550370693206787,-1.4406979084014893
25,2093091,2093091,False,True,193,1.544,-2.8013105392456055,-3.7063369750976562,0.9050264358520508
25,2093091,2093091,False,True,194,1.552,3.7688846588134766,1.3529927730560303,2.4158918857574463
25,2093091,2093091,False,True,195,1.56,2.3723859786987305,2.288691282272339,0.0836946964263916
25,2093091,2093091,False,True,196,1.568,-2.5569229125976562,-2.9027950763702393,0.345872163772583
25,2093091,2093091,False,True,197,1.576,-3.168722152709961,-2.559145927429199,-0.6095762252807617
25,2093091,2093091,False,True,198,1.584,-0.009974993765354156,1.341913104057312,-1.3518880978226662
25,2093091,2093091,False,True,199,1.592,3.3366355895996094,2.724553108215332,0.6120824813842773
25,2093091,2093091,False,True,200,1.6,3.235485076904297,-0.4394572973251343,3.674942374229431
25,2093091,2093091,False,True,201,1.608,-0.088778555393219,-1.5573601722717285,1.4685816168785095
25,2093091,2093091,False,True,202,1.616,-1.343923568725586,1.229990839958191,-2.573914408683777
