condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
train_global_rms,0.07320990008850983,0.14293209717683172,1,0,3598.4130091504353,0.29318000665918204,128,49152,2326,0.6589342465977629
train_global_rms,0.02126828963015928,0.14550418918639343,1,0,1045.378971901589,0.2931165447694215,128,49152,2327,0.6586602173940811
train_global_rms,0.019473020072424962,0.1424091328562453,1,0,957.1378825998318,0.29305180790863405,128,49152,2328,0.658385652446778
train_global_rms,0.022112704650307968,0.12701081699630073,1,0,1086.8836589719372,0.29298051508299544,128,49152,2329,0.6581124566770071
train_global_rms,0.027650427752107753,0.15340914362286945,1,0,1359.0738248716002,0.2929206132068323,128,49152,2330,0.6578418721152368
train_global_rms,0.6302483760407848,0.14024015659676403,1,0,30977.96817915665,0.2928551132254466,128,49152,2331,0.6578300344935831
train_global_rms,0.01927229159986305,0.14018187716463676,1,0,947.2716767164686,0.29278964442782185,128,49152,2332,0.6575562104185859
train_global_rms,0.023115280261682098,0.125208315963995,1,0,1136.1622554221985,0.29271781359693294,128,49152,2333,0.6572842683139323
train_global_rms,0.023008319570949783,0.11363881119152526,1,0,1130.9049235513237,0.29264108737482264,128,49152,2334,0.6570125134087297
train_global_rms,0.03318121249885552,0.14412620560676306,1,0,1630.9229567437465,0.29257748357106755,128,49152,2335,0.6567453479693679
train_global_rms,0.018681466843377712,0.14091948347093855,1,0,918.2314582857014,0.2925125614819836,128,49152,2336,0.6564722041846394
train_global_rms,0.10352330658927894,0.13376356239380666,1,0,5088.3775654762385,0.2924446329415094,128,49152,2337,0.6562355978955527
train_global_rms,0.030170557370291246,0.13937274255024487,1,0,1482.9432358645554,0.2923791616453626,128,49152,2338,0.6559678198628216
train_global_rms,0.6987193578887476,0.1202152255171229,1,0,34343.45387894772,0.29230555585821927,128,49152,2339,0.6559860975618494
train_global_rms,1.0402268729301147,0.12896413384274946,1,0,51129.231258261,0.29223575183171696,128,49152,2340,0.6561503030214084
train_global_rms,0.04783080815940787,0.12423971282370001,1,0,2350.9798826512156,0.29216398932039356,128,49152,2341,0.6558904484742654
train_global_rms,0.026309904448556645,0.13702432040245763,1,0,1293.1844234554562,0.29209774693400675,128,49152,2342,0.655621626721906
train_global_rms,0.016693725095400954,0.13517175873986395,1,0,820.5299758891477,0.2920307704132239,128,49152,2343,0.6553489302209985
train_global_rms,0.07568056937675677,0.1608366028746341,1,0,3719.8513460063486,0.29197480020522965,128,49152,2344,0.6551016314322423
train_global_rms,2.5750017888229357,0.128375175226271,1,0,126566.48792422494,0.2919050349067311,128,49152,2345,0.6559203521816627
train_global_rms,0.02314824722162735,0.12362605818527755,1,0,1137.7826474374274,0.29183330473762564,128,49152,2346,0.6556506283517564
train_global_rms,1.3635703621553616,0.13979534317106918,1,0,67022.21044066033,0.2917685250352112,128,49152,2347,0.6559522558480511
train_global_rms,0.03578114761899801,0.13572017520229573,1,0,1758.7149677689904,0.2917020649202909,128,49152,2348,0.6556881284595378
train_global_rms,1.164255976452407,0.1307978007689367,1,0,57225.509754588704,0.2916335658721209,128,49152,2349,0.6559046324391006
train_global_rms,0.6402320350699643,0.1577331048788463,1,0,31468.684987758887,0.2915765869525493,128,49152,2350,0.6558979632487307
train_global_rms,0.6937551294316839,0.12966365244674288,1,0,34099.45212182613,0.29150771713778717,128,49152,2351,0.6559140658289871
train_global_rms,0.09356995847401793,0.1230258213738933,1,0,4599.150598914929,0.2914360836787039,128,49152,2352,0.6556749739466083
train_global_rms,0.6941064649317649,0.1559155611182218,1,0,34116.72096432611,0.2913784888964852,128,49152,2353,0.6556913069219527
train_global_rms,0.6503671831114705,0.1381649094801905,1,0,31966.847784294998,0.2913134024141504,128,49152,2354,0.6556890451871138
train_global_rms,0.0616941553366658,0.1398035302458667,1,0,3032.3911231077973,0.2912490670119558,128,49152,2355,0.6554368180576656
train_global_rms,0.018011366336156454,0.1349402798420942,1,0,885.294678154762,0.29118272202589046,128,49152,2356,0.6551662639610096
train_global_rms,0.018892132221095974,0.14395482058947998,1,0,928.5860829313093,0.2911202579183655,128,49152,2357,0.6548963131202206
train_global_rms,0.01926782530070863,0.11719716239760239,1,0,947.0521491804307,0.2910464991840479,128,49152,2358,0.6546267505723751
train_global_rms,0.027211913321424447,0.12758006725843768,1,0,1337.5199635746544,0.2909772043845882,128,49152,2359,0.6543607841301322
train_global_rms,1.236500374784371,0.12968678888024388,1,0,60776.466421401405,0.290908860988188,128,49152,2360,0.654607453448206
train_global_rms,0.015906710725820287,0.11570291423558746,1,0,781.8466455955188,0.29083465262446395,128,49152,2361,0.6543369321679339
train_global_rms,0.02971274149784746,0.13105633511117235,1,0,1460.4406701021983,0.2907670072741197,128,49152,2362,0.654072485008463
train_global_rms,0.0443308819394512,0.11891404327163038,1,0,2178.9515090879054,0.29069428067064845,128,49152,2363,0.653814447935645
train_global_rms,0.6534923115854073,0.156091680671818,1,0,32120.45409904594,0.2906373421765711,128,49152,2364,0.6538143116681534
train_global_rms,0.1634513753896786,0.15398994780738662,1,0,8033.962003153483,0.2905795631514679,128,49152,2365,0.6536069700460484
train_global_rms,0.06816570350652308,0.15284580157462402,1,0,3350.4806587526223,0.2905213493891784,128,49152,2366,0.653359530795609
train_global_rms,0.6413674174920346,0.11468234217627718,1,0,31524.491304568488,0.2904470616801742,128,49152,2367,0.6533544644190549
train_global_rms,0.6955691039980909,0.16289642966375203,1,0,34188.612599714164,0.2903931973930051,128,49152,2368,0.6533722915472555
train_global_rms,0.026380413055662136,0.11227845122098501,1,0,1296.6500625119054,0.2903180117677742,128,49152,2369,0.6531076263389433
train_global_rms,0.04969125667528327,0.12426564756653577,1,0,2442.4246481035234,0.2902479474790817,128,49152,2370,0.6528530202757941
train_global_rms,0.6616918417684334,0.13065840386141325,1,0,32523.47740660204,0.2901806385193105,128,49152,2371,0.6528567481633912
train_global_rms,0.044213557173146435,0.10288981706877887,1,0,2173.1847621744937,0.2901016794883448,128,49152,2372,0.6526001532262116
train_global_rms,0.6652978370740327,0.12936277932668072,1,0,32700.719287862856,0.2900339429101056,128,49152,2373,0.652605504125431
train_global_rms,0.021943179548110935,0.13955380548996293,1,0,1078.5511611487486,0.28997055616308787,128,49152,2374,0.6523398502397624
train_global_rms,0.6839726122695007,0.13394768754859518,1,0,33618.6218382705,0.28990486232367124,128,49152,2375,0.6523531692974591
train_global_rms,0.6381291685833695,0.11584159243019627,1,0,31365.32489420978,0.2898316033716959,128,49152,2376,0.652347182765172
train_global_rms,0.6767925177178836,0.1262950173003397,1,0,33265.70583086942,0.289762803798254,128,49152,2377,0.6523574668774786
train_global_rms,0.020777472169955423,0.1248582739398961,1,0,1021.254312097649,0.28969345790680806,128,49152,2378,0.6520918739444646
train_global_rms,0.02611738445706858,0.12349994842416945,1,0,1283.7216808338349,0.2896235993488078,128,49152,2379,0.6518287488963403
train_global_rms,0.016475015100830128,0.1430684538194557,1,0,809.7799422360025,0.2895620215565686,128,49152,2380,0.6515617935460061
train_global_rms,1.180924397694771,0.14903042920091014,1,0,58044.79599549338,0.289502999468221,128,49152,2381,0.6517841213931915
train_global_rms,0.024451487248659153,0.1279553701468089,1,0,1201.8395012460946,0.28943517930477797,128,49152,2382,0.6515207575669344
train_global_rms,0.03177313810354838,0.12792827508520963,1,0,1561.7132840656097,0.28936740469117345,128,49152,2383,0.6512606872272518
train_global_rms,0.02225485008105178,0.12290080896659808,1,0,1093.870391183857,0.2892975780990071,128,49152,2384,0.6509968424969054
train_global_rms,0.6747200667121186,0.1298465618187128,1,0,33163.84071903405,0.28923072232698177,128,49152,2385,0.6510067893414401
train_global_rms,1.155973592908927,0.12476089758725198,1,0,56818.41403865958,0.2891617911347187,128,49152,2386,0.6512184267276795
train_global_rms,0.6589856315290031,0.14953764227751437,1,0,32390.461760913564,0.28910329756586356,128,49152,2387,0.6512216806886352
train_global_rms,1.067975705444513,0.13917760153950942,1,0,52493.141874008696,0.28904051461107866,128,49152,2388,0.6513962007995046
train_global_rms,0.05230608043518459,0.13803655684348276,1,0,2570.948465550193,0.288977306591921,128,49152,2389,0.6511454305523868
train_global_rms,0.055353927358366244,0.15152242265100602,1,0,2720.7562375184175,0.28891979408818,128,49152,2390,0.6508961454046069
train_global_rms,0.03953822898731379,0.13772129930224636,1,0,1943.3830311844472,0.288856557578441,128,49152,2391,0.6506404540970298
train_global_rms,0.030619897122024436,0.16644641684623446,1,0,1505.029183341745,0.2888053827704426,128,49152,2392,0.6503812481785619
train_global_rms,0.058141041805147904,0.13195756914298418,1,0,2857.74848680663,0.2887398383435193,128,49152,2393,0.6501337595841726
train_global_rms,0.6442334093416092,0.11678529207797561,1,0,31665.360535958775,0.2886680110476691,128,49152,2394,0.6501312949433028
train_global_rms,0.02261042294339045,0.1301368593801061,1,0,1111.3475085135274,0.28860181849999994,128,49152,2395,0.649869282053115
train_global_rms,0.6634434393983173,0.12056068203544203,1,0,32609.57193330609,0.2885316844697559,128,49152,2396,0.649874947394244
train_global_rms,0.04006169358827683,0.12679282815705795,1,0,1969.112363250983,0.28846420893520747,128,49152,2397,0.649620540529911
train_global_rms,0.6581510351152624,0.12376450941950556,1,0,32349.439677985378,0.28839552682531766,128,49152,2398,0.6496240978671026
train_global_rms,0.039421152942399125,0.13194715187153058,1,0,1937.628509424802,0.28833031282992216,128,49152,2399,0.6493697406578802
train_global_rms,0.6156926662427697,0.1400381719904117,1,0,30262.52593116462,0.28826852443790574,128,49152,2400,0.6493557085435405
train_global_rms,0.021796855350255422,0.15462036108842908,1,0,1071.3590341757545,0.2882128608963191,128,49152,2401,0.6490943345938558
train_global_rms,0.6035347369189786,0.13309268521219048,1,0,29664.939389041636,0.2881482813061092,128,49152,2402,0.6490753672342908
train_global_rms,0.051155580459354165,0.13984847693958752,1,0,2514.399090738176,0.28808656686400913,128,49152,2403,0.6488265450175722
train_global_rms,0.020644779551012123,0.12235114829976897,1,0,1014.7322044913478,0.28801762534214376,128,49152,2404,0.6485652381267791
train_global_rms,0.1070626469902873,0.12695199878978208,1,0,5262.343224866601,0.2879506541876522,128,49152,2405,0.6483400811242276
train_global_rms,2.136906739833815,0.13963653718693309,1,0,105033.24007631166,0.2878890107475022,128,49152,2406,0.6489587705085624
train_global_rms,0.6853946426163725,0.1421316498925767,1,0,33688.51747387994,0.287828455134351,128,49152,2407,0.6489739079710085
train_global_rms,0.028041277590038993,0.1215520172145684,1,0,1378.2848761055966,0.28775940345747403,128,49152,2408,0.6487160455829766
train_global_rms,0.02891230235798246,0.13920119573422157,1,0,1421.0974854995538,0.28769773545924937,128,49152,2409,0.6484587588485536
train_global_rms,0.025841720194485,0.15884821044698988,1,0,1270.1722309993268,0.2876442709260492,128,49152,2410,0.64820041152961
train_global_rms,0.018282598639561862,0.1252015154001136,1,0,898.6262883317447,0.2875768952497631,128,49152,2411,0.6479391432538364
train_global_rms,0.02674750250062513,0.14197083977809571,1,0,1314.6932429107264,0.2875165278967483,128,49152,2412,0.6476816011142207
train_global_rms,1.1427466213693547,0.14153588965051675,1,0,56168.28193354652,0.2874560303259873,128,49152,2413,0.6478867668913674
train_global_rms,0.6571949958381793,0.11626674908637583,1,0,32302.44843543819,0.28738511513077625,128,49152,2414,0.6478906228271366
train_global_rms,0.027071742189597552,0.12594440859741984,1,0,1330.6302721030988,0.28731826597693216,128,49152,2415,0.6476335549676594
train_global_rms,1.3509788341117739,0.13306836641839942,1,0,66403.31165426191,0.2872544208198301,128,49152,2416,0.6479246747024043
train_global_rms,0.02992951784780724,0.1538812263690928,1,0,1471.0956612554214,0.28719923952299486,128,49152,2417,0.6476689878356875
train_global_rms,0.035071894250445344,0.12299547803387217,1,0,1723.8537461978894,0.28713133060591917,128,49152,2418,0.6474156391617482
train_global_rms,0.6037525309991739,0.16103570419863994,1,0,29675.6444036714,0.2870792034350191,128,49152,2419,0.6473975890963647
train_global_rms,0.015230575472040547,0.13148329333878037,1,0,748.6132456017369,0.2870149076044008,128,49152,2420,0.647136363057677
train_global_rms,0.021411431814347393,0.16412606951532194,1,0,1052.4146965388031,0.2869641480678089,128,49152,2421,0.6468779058370064
train_global_rms,0.023772874864478637,0.1321959360017217,1,0,1168.484345338854,0.2869002470719104,128,49152,2422,0.6466206370380913
train_global_rms,0.026354757534805335,0.14881706257066454,1,0,1295.3890423507519,0.286843258551687,128,49152,2423,0.6463646461674749
train_global_rms,0.6216379050975758,0.11987334845916764,1,0,30554.746311356044,0.28677437657557625,128,49152,2424,0.6463544453667035
train_global_rms,0.024304886098550527,0.12687845673795853,1,0,1194.6337615159555,0.28670844011378754,128,49152,2425,0.646097930084531
train_global_rms,0.6536621589377856,0.14900704729784164,1,0,32128.802436110036,0.28665167944073894,128,49152,2426,0.6461010480683947
train_global_rms,0.04105937007348883,0.13677186463446395,1,0,2018.150157852123,0.28658992426364527,128,49152,2427,0.6458517519505559
train_global_rms,0.026077333188825932,0.1243564207437074,1,0,1281.7530808971721,0.28652310651095997,128,49152,2428,0.6455964906578204
train_global_rms,1.1918262581659158,0.13509410419237505,1,0,58580.6442413711,0.2864607643939083,128,49152,2429,0.6458213691129494
train_global_rms,0.028524423670861554,0.12007996838954238,1,0,1402.032472270187,0.28639229493053203,128,49152,2430,0.6455673374481584
train_global_rms,0.6301192525103633,0.13574041037655887,1,0,30971.621499389374,0.2863303237727558,128,49152,2431,0.6455609828266291
train_global_rms,0.6796106410811936,0.15986311889766752,1,0,33404.22223042283,0.28627832245496176,128,49152,2432,0.6455749835084772
train_global_rms,0.02415345992975551,0.12602367442922374,1,0,1187.1908624673429,0.2862124553575406,128,49152,2433,0.6453195698119795
train_global_rms,0.05969198833679579,0.1348421044973146,1,0,2933.9806107301865,0.2861502654023803,128,49152,2434,0.6450789668614967
train_global_rms,0.6504368160503263,0.14380300159041004,1,0,31970.27038250564,0.28609180656713923,128,49152,2435,0.6450811672102396
train_global_rms,0.019597384316617773,0.13693197432794765,1,0,963.2506339303967,0.28603057510891294,128,49152,2436,0.6448244004684933
train_global_rms,0.05226506092922145,0.1387369075325711,1,0,2568.932274793093,0.285970134539534,128,49152,2437,0.6445812493238321
train_global_rms,0.027374344971291542,0.13286259454716945,1,0,1345.5038040289219,0.2859073340719408,128,49152,2438,0.644328088165361
train_global_rms,0.06663017599288873,0.13197801443111423,1,0,3275.006410402467,0.28584422241977153,128,49152,2439,0.6440912296527852
train_global_rms,1.1262795824379448,0.14224034385723233,1,0,55358.89403598986,0.2857853683711803,128,49152,2440,0.6442888478301562
train_global_rms,1.2364672644749102,0.16448553348460943,1,0,60774.838983470785,0.2857356756899486,128,49152,2441,0.6445314444776961
train_global_rms,0.609385217328155,0.12331284836152911,1,0,29952.502202113476,0.2856691634756454,128,49152,2442,0.6445170520832859
train_global_rms,1.2339325361817504,0.13671896329789546,1,0,60650.252018405394,0.2856081932749996,128,49152,2443,0.6447583191664208
train_global_rms,0.08627919238694605,0.12505645521136002,1,0,4240.794864203172,0.28554250107448254,128,49152,2444,0.6445298088854144
train_global_rms,0.0245564959056661,0.15616681735755555,1,0,1207.0008867553001,0.28548958668441426,128,49152,2445,0.6442762410682449
train_global_rms,0.6573677087607569,0.14663566860326382,1,0,32310.937621008725,0.2854328189337678,128,49152,2446,0.6442815932627226
train_global_rms,0.030606086113867236,0.12901972879274382,1,0,1504.3503446688023,0.2853688985863461,128,49152,2447,0.644030806377905
train_global_rms,0.6782786539971961,0.13317416201597937,1,0,33338.75240127018,0.2853067275338255,128,49152,2448,0.6440447965117364
train_global_rms,0.030033800332727168,0.136978060703023,1,0,1476.2213539542058,0.2852461604995949,128,49152,2449,0.6437940774442888
train_global_rms,0.05526829494941998,0.13319432451844765,1,0,2716.547233353891,0.285184098525725,128,49152,2450,0.6435538628391889
train_global_rms,0.026980734891408783,0.11558343310593103,1,0,1326.1570813825244,0.28511490200780587,128,49152,2451,0.6433023030154648
train_global_rms,0.038819723902513696,0.14007748367238815,1,0,1908.067069256353,0.28505575134779954,128,49152,2452,0.6430557766781431
train_global_rms,0.0247497577921565,0.1227269743895071,1,0,1216.5000950000763,0.2849895757355051,128,49152,2453,0.6428037155208312
train_global_rms,0.04126235913230929,0.11343434770560379,1,0,2028.127476071266,0.2849196673296249,128,49152,2454,0.6425585886437372
train_global_rms,0.03338899079588295,0.1323303489745552,1,0,1641.1356755992388,0.28485751282113,128,49152,2455,0.6423104543879947
train_global_rms,0.043482148210408904,0.14110627050307534,1,0,2137.2345488380183,0.284798982185007,128,49152,2456,0.6420666317877595
train_global_rms,0.6417786802633968,0.13593685851327098,1,0,31544.70569230648,0.28473839524008565,128,49152,2457,0.6420665145913719
train_global_rms,1.2363571109093532,0.14516936589070897,1,0,60769.42471541653,0.28468161369844636,128,49152,2458,0.6423082927021603
train_global_rms,1.1889378683799874,0.15484743958181266,1,0,58438.67410661314,0.28462881411564167,128,49152,2459,0.642530590211586
train_global_rms,0.030395266661163975,0.1766349914105026,1,0,1493.9881469295317,0.28458491418771276,128,49152,2460,0.6422817547142078
train_global_rms,0.08356338785067687,0.15459857297539722,1,0,4107.3076396364695,0.2845320956825472,128,49152,2461,0.6420547257150759
train_global_rms,0.015412770345396606,0.12660599600221134,1,0,757.568488016934,0.28446795023182414,128,49152,2462,0.6418002001442515
train_global_rms,0.5626178279253826,0.1407011432178112,1,0,27653.791478188406,0.2844095796240231,128,49152,2463,0.6417680513938582
train_global_rms,0.039995605399440685,0.13915683041220128,1,0,1965.8639965933087,0.28435062964463514,128,49152,2464,0.6415238255635033
train_global_rms,0.05401406991729155,0.12808961299253055,1,0,2654.8995645747145,0.28428723775147,128,49152,2465,0.6412854848918417
train_global_rms,0.666097150493877,0.15704557336869676,1,0,32740.007141075042,0.28423563934742185,128,49152,2466,0.6412955463945188
train_global_rms,0.018317065998715958,0.12091415959369257,1,0,900.3204279688867,0.28416943688298985,128,49152,2467,0.6410430216760771
train_global_rms,0.7009807206639027,0.14878335500702128,1,0,34454.604382072146,0.2841145802857954,128,49152,2468,0.6410673076156993
train_global_rms,0.6357258096032076,0.12068127739595398,1,0,31247.194993616857,0.28404838615744793,128,49152,2469,0.6410651441900158
train_global_rms,1.1837263812286942,0.13655952292428622,1,0,58182.51909015278,0.2839886740670701,128,49152,2470,0.6412848450956994
train_global_rms,0.02177405568152541,0.11380049021519563,1,0,1070.238384858337,0.283919799852642,128,49152,2471,0.6410341325139859
train_global_rms,0.04226715628205602,0.14436714064250833,1,0,2077.5152655756174,0.28386334651153755,128,49152,2472,0.6407919128634065
train_global_rms,0.016642754291022077,0.11610454304683085,1,0,818.0246589123171,0.28379551035971196,128,49152,2473,0.6405395274373765
train_global_rms,0.026305639019040417,0.12184660171535995,1,0,1292.9747690638746,0.2837300500086027,128,49152,2474,0.6402912518155421
train_global_rms,0.034104899842570806,0.12247435202787826,1,0,1676.3240370620401,0.28366489619123675,128,49152,2475,0.6400463280369673
train_global_rms,0.024522537427861816,0.14071718784827997,1,0,1205.331759654264,0.2836071628679965,128,49152,2476,0.6397977319987568
train_global_rms,0.028424577349249146,0.1533825321060858,1,0,1397.124825870294,0.283554589339227,128,49152,2477,0.6395509119928425
train_global_rms,0.04283501922846628,0.15119772616298477,1,0,2105.426865117575,0.28350117656151264,128,49152,2478,0.6393101065478206
train_global_rms,0.81734353011707,0.13689491657276065,1,0,40174.06919231422,0.2834420372876164,128,49152,2479,0.6393819231769329
train_global_rms,2.444399112699514,0.15984664832704115,1,0,120147.1051874065,0.28339220043722907,128,49152,2480,0.6401097526888371
train_global_rms,0.02604513973457658,0.11380211371856067,1,0,1280.170708233908,0.2833238449004622,128,49152,2481,0.6398622457912336
train_global_rms,0.015394048140410113,0.13184771964594533,1,0,756.6482541974378,0.28326281503533146,128,49152,2482,0.6396106470008829
train_global_rms,0.033041302035638064,0.11411257469395653,1,0,1624.046077655682,0.2831946917005182,128,49152,2483,0.6393663580983596
train_global_rms,0.024237031798767055,0.11508755298353736,1,0,1191.2985869729982,0.28312701571874804,128,49152,2484,0.6391187214935692
train_global_rms,0.01936211781662142,0.1360055208023142,1,0,951.6868149225761,0.2830678118978561,128,49152,2485,0.6388693224578842
train_global_rms,0.03270002799219379,0.11960176105275316,1,0,1607.2717758723093,0.28300205725149846,128,49152,2486,0.6386254892742697
train_global_rms,0.058148564236137124,0.13017754443690946,1,0,2858.118229334612,0.28294060790979575,128,49152,2487,0.6383920848009934
train_global_rms,0.023180644805446394,0.11977794099631678,1,0,1139.3750534773012,0.2828750280597501,128,49152,2488,0.6381448133218955
train_global_rms,0.6152044588853834,0.11997400744507702,1,0,30238.52956313437,0.2828095796786273,128,49152,2489,0.6381355966266619
train_global_rms,0.04030594937663546,0.1306089679884886,1,0,1981.118023760386,0.28274845493497663,128,49152,2490,0.6378955043988505
train_global_rms,0.6961635813083354,0.1485875362300867,1,0,34217.8323484673,0.2826945966777687,128,49152,2491,0.6379188958387981
train_global_rms,0.016777059296401668,0.13346352047589738,1,0,824.6260185367348,0.28263471261829765,128,49152,2492,0.6376696414902658
train_global_rms,0.03160496667429847,0.1310873099469162,1,0,1553.4473219751183,0.282573923447551,128,49152,2493,0.6374265349219482
train_global_rms,1.1433836950804759,0.1412524656018475,1,0,56199.59538059555,0.28251725886942525,128,49152,2494,0.6376294046734151
train_global_rms,0.031225723081452068,0.1355669151268699,1,0,1534.806740899532,0.28245836093606147,128,49152,2495,0.6373863571056427
train_global_rms,0.029358200345591685,0.12600184912795767,1,0,1443.0142633865225,0.28239567803870247,128,49152,2496,0.6371427560812998
train_global_rms,0.022922908724088958,0.12418874201895942,1,0,1126.7068096064204,0.2823323192337286,128,49152,2497,0.6368967729626145
train_global_rms,1.222951984829544,0.14142740766233575,1,0,60110.53595834175,0.28227591214342784,128,49152,2498,0.6371313827351793
train_global_rms,0.04625104342863346,0.12765306600219462,1,0,2273.331286604192,0.28221403825541613,128,49152,2499,0.636894936020771
train_global_rms,0.04309269072678792,0.17089931935418234,1,0,2118.0919346030796,0.28216951236785565,128,49152,2500,0.6366574151226534
train_global_rms,0.6252193844800052,0.13936937545017897,1,0,30730.783185961216,0.28211241515197494,128,49152,2501,0.6366528417397495
train_global_rms,0.01775923454758724,0.13252997996273758,1,0,872.901896483008,0.282052630006016,128,49152,2502,0.6364054821845168
train_global_rms,0.024220911316614708,0.14154882246438158,1,0,1190.5062330342462,0.28199649584399383,128,49152,2503,0.6361609018525679
train_global_rms,0.6655099417647036,0.1379455218942291,1,0,32711.144657618708,0.28193896749976466,128,49152,2504,0.6361726227151526
train_global_rms,0.03940383018544725,0.10502847213448632,1,0,1936.7770612751033,0.281868344547523,128,49152,2505,0.6359343916602505
train_global_rms,0.6563998344140635,0.1448776377198934,1,0,32263.364661120046,0.2818136794609996,128,49152,2506,0.6359425582375665
train_global_rms,0.07285657230412142,0.14179385537075687,1,0,3581.046241892176,0.2817578279156904,128,49152,2507,0.6357179527385903
train_global_rms,0.6396568539103376,0.11914861965871928,1,0,31440.41368340091,0.28169299170825135,128,49152,2508,0.6357195232733478
train_global_rms,1.5225826450177593,0.14333610920688175,1,0,74837.98216791291,0.2816378474744924,128,49152,2509,0.636072996020157
train_global_rms,0.10364455594965899,0.14175663705616373,1,0,5094.337214037639,0.2815821179085886,128,49152,2510,0.6358608731356667
train_global_rms,0.019934716369721148,0.13407813588747894,1,0,979.8311790045339,0.2815233747855217,128,49152,2511,0.635615581954159
train_global_rms,1.0776484124960637,0.12897931397586654,1,0,52968.574771006526,0.2814626486466643,128,49152,2512,0.635791550437655
train_global_rms,1.2246569173710782,0.1474520788575172,1,0,60194.336802623235,0.28140932171877375,128,49152,2513,0.6360258780806846
train_global_rms,0.020769892471598998,0.12280846958028516,1,0,1020.8817547640339,0.28134623466541714,128,49152,2514,0.6357811461850565
train_global_rms,0.6642930023308272,0.13769714331160404,1,0,32651.329650564818,0.2812891177304852,128,49152,2515,0.635792482907182
train_global_rms,0.024976086578250484,0.12120981557541147,1,0,1227.6246074941678,0.28122549320657614,128,49152,2516,0.6355497100946507
train_global_rms,1.293523049475968,0.12641130429423902,1,0,63579.24492784278,0.2811639857815017,128,49152,2517,0.6358111218305987
train_global_rms,0.02070201514327544,0.12844489482067162,1,0,1017.5454483222744,0.28110333483195415,128,49152,2518,0.6355668370384273
train_global_rms,0.020291689230175373,0.13660644274250566,1,0,997.37710904158,0.281045972032395,128,49152,2519,0.6353225833076579
train_global_rms,0.032517748464548975,0.12559588204247069,1,0,1598.3123725295113,0.2809842854887482,128,49152,2520,0.635083375039863
train_global_rms,0.031732892008858885,0.12326195540659404,1,0,1559.735108019432,0.28092172208927096,128,49152,2521,0.6348440452171613
train_global_rms,0.026044618856893676,0.1366579525027703,1,0,1280.145106054038,0.2808645199601724,128,49152,2522,0.6346026497269311
train_global_rms,0.035521636816376496,0.12239265663031092,1,0,1745.9594927985374,0.28080170907498425,128,49152,2523,0.6343652018423055
train_global_rms,0.02691674097995095,0.1282695889650551,1,0,1323.011652646549,0.2807412763808044,128,49152,2524,0.6341245328799988
train_global_rms,0.02211792799064456,0.14390457345463598,1,0,1087.1403965961613,0.2806870836271703,128,49152,2525,0.6338821540265772
train_global_rms,0.6198455830331293,0.13073214792769056,1,0,30466.650097244372,0.28062771904454975,128,49152,2526,0.6338765971892877
train_global_rms,0.03503996279070839,0.12282319396547621,1,0,1722.2842510888986,0.28056527166620426,128,49152,2527,0.6336396218689876
train_global_rms,0.037222658876796835,0.13595654965938644,1,0,1829.568129112318,0.2805080688489548,128,49152,2528,0.6334036974374242
train_global_rms,0.6117964444819943,0.1139575702355723,1,0,30071.018839178985,0.28044221258220375,128,49152,2529,0.6333951536442429
train_global_rms,0.026434574601096845,0.15552333324509987,1,0,1299.3122107931122,0.28039283753108235,128,49152,2530,0.6331552482770322
train_global_rms,0.0352836028286842,0.11756689544553646,1,0,1734.259646235486,0.2803285048791323,128,49152,2531,0.6329190287410985
train_global_rms,0.6133474251424608,0.11637865469323135,1,0,30147.25264060223,0.28026375375346646,128,49152,2532,0.6329112990398352
train_global_rms,0.6182129862220666,0.13145976565644063,1,0,30386.404698787017,0.28020500760735634,128,49152,2533,0.6329054963107322
train_global_rms,0.021276058028375105,0.11328552879203957,1,0,1045.760804210693,0.28013913567412224,128,49152,2534,0.6326641271559247
train_global_rms,0.03018156610504365,0.11577368581925654,1,0,1483.4843371951056,0.28007429723236493,128,49152,2535,0.6324264614513682
train_global_rms,1.017386546884617,0.13602552569351006,1,0,50006.5835524727,0.2800174956663007,128,49152,2536,0.6325782595923118
train_global_rms,0.6429496815093513,0.12752467267863143,1,0,31602.262745547632,0.27995738812866267,128,49152,2537,0.6325823476577107
train_global_rms,0.02568128511162703,0.12751145526620217,1,0,1262.2865258066918,0.27989732274928425,128,49152,2538,0.6323432219435475
train_global_rms,0.6029992466009373,0.12761423590766532,1,0,29638.61896892927,0.2798373451648645,128,49152,2539,0.6323316646472331
train_global_rms,0.6657434599781195,0.14854943954863267,1,0,32722.622544844526,0.2797856570130471,128,49152,2540,0.6323448188973633
train_global_rms,0.024895036637890163,0.1352440838173769,1,0,1223.6408408255772,0.2797287732770394,128,49152,2541,0.6321057595576312
train_global_rms,0.01564582207462988,0.13511385304502344,1,0,769.0234466122077,0.27967188306451696,128,49152,2542,0.631863249747449
train_global_rms,0.036406068463353126,0.12577655396830545,1,0,1789.431077110733,0.2796113658293238,128,49152,2543,0.6316290943478092
train_global_rms,0.016032216566698565,0.10710857727274033,1,0,788.0155086863679,0.2795435581294195,128,49152,2544,0.631387114443021
train_global_rms,0.04706749123922351,0.14073472904421383,1,0,2313.461329390314,0.2794890163498182,128,49152,2545,0.6311575193062021
train_global_rms,0.6653893040880046,0.12561923272226488,1,0,32705.2150745336,0.2794285804567988,128,49152,2546,0.6311709646262265
